"Data","United States Treasury 5 - 7 Years (USD)","IBoxx Euro Sovereign Germany 3-5 Years (EUR)","United States Dollar Emerging Sovereign (USD)","JPM EMBI Global Diversified Composite (USD)","JPM EMBI Global Diversified Latin America (USD)","JPM EMBI Global Diversified Asia (USD)","JPM EMBI Global Diversified Europe (USD)","JPM EMBI + Composite (USD)","United States High Yield Master II  (USD)","European Currency High Yield (EUR)","Euro High Yield (EUR) ","European Monetary Union Corporate (EUR)","United States Corporate BBB-A (USD)","European Monetary Union Corporate Expfand BBB (EUR)","European Monetary Union Financial Corps (EUR)","European Monetary Union Corporate Expfand AA (EUR)","European Monetary Union Corporate AA 1 - 3 Years (EUR)","European Monetary Union Corporate AA 3 - 5 Years (EUR)","European Monetary Union Corporate AA 5 - 7 Years (EUR)","European Monetary Union Corporate AA 7 - 10 Years (EUR)","European Monetary Union Corporate AA 10 or More (EUR)","European Monetary Union Corporate Non-Financial BBB (EUR)","United States Dollar Emerging Sovereign (USD) spread","JPM EMBI Global Diversified Composite (USD) spread","JPM EMBI Global Diversified Latin America (USD) spread","JPM EMBI Global Diversified Asia (USD) spread","JPM EMBI Global Diversified Europe (USD) spread","JPM EMBI + Composite (USD) spread","United States High Yield Master II  (USD) spread","European Currency High Yield (EUR) spread","Euro High Yield (EUR)  spread","European Monetary Union Corporate (EUR) spread","United States Corporate BBB-A (USD) spread","European Monetary Union Corporate Expfand BBB (EUR) spread","European Monetary Union Financial Corps (EUR) spread","European Monetary Union Corporate Expfand AA (EUR) spread","European Monetary Union Corporate AA 1 - 3 Years (EUR) spread","European Monetary Union Corporate AA 3 - 5 Years (EUR) spread","European Monetary Union Corporate AA 5 - 7 Years (EUR) spread","European Monetary Union Corporate AA 7 - 10 Years (EUR) spread","European Monetary Union Corporate AA 10 or More (EUR) spread","European Monetary Union Corporate Non-Financial BBB (EUR) spread"
"3/12/1998",5.594,,,9.276,9.01,8.494,10.241,9.507,8.88,10.244,10.895,5.15,6.63,4.927,4.795,4.818,,,,,,4.899,,3.682,3.416,2.9,4.647,3.913,3.286,,,,1.036,,,,,,,,,
"3/19/1998",5.619,,,9.163,8.883,8.447,10.099,9.35,8.85,10.235,10.921,5.15,6.65,4.927,4.795,4.818,,,,,,4.899,,3.544,3.264,2.828,4.48,3.731,3.231,,,,1.031,,,,,,,,,
"3/26/1998",5.718,,,9.253,8.974,8.485,10.27,9.455,8.85,10.226,10.946,5.15,6.73,4.927,4.795,4.818,,,,,,4.899,,3.535,3.256,2.767,4.552,3.737,3.132,,,,1.012,,,,,,,,,
"4/2/1998",5.604,,,9.244,9.009,8.499,10.049,9.483,8.83,10.021,10.9,4.83,6.61,5,4.802,4.842,,,,,,4.969,,3.64,3.405,2.895,4.445,3.879,3.226,,,,1.006,,,,,,,,,
"4/9/1998",5.619,,,9.229,9.003,8.435,10.017,9.486,8.81,9.95,10.778,4.8,6.63,4.965,4.775,4.818,,,,,,4.935,,3.61,3.384,2.816,4.398,3.867,3.191,,,,1.011,,,,,,,,,
"4/16/1998",5.612,,,9.235,9.045,8.442,9.923,9.48,8.82,9.958,10.758,4.82,6.62,5.005,4.792,4.836,,,,,,4.967,,3.623,3.433,2.83,4.311,3.868,3.208,,,,1.008,,,,,,,,,
"4/23/1998",5.714,,,9.316,9.117,8.533,10.013,9.566,8.84,9.999,10.754,4.83,6.71,4.998,4.807,4.854,,,,,,4.97,,3.602,3.403,2.819,4.299,3.852,3.126,,,,0.996,,,,,,,,,
"4/30/1998",5.712,,,9.322,9.155,8.657,9.897,9.485,8.98,9.277,8.773,4.93,6.7,5.08,4.902,4.941,,,,,,5.002,,3.61,3.443,2.945,4.185,3.773,3.268,,,,0.988,,,,,,,,,
"5/7/1998",5.683,,,9.433,9.26,8.832,10.026,9.626,8.97,10.081,10.689,4.91,6.69,5.024,4.884,4.927,,,,,,4.986,,3.75,3.577,3.149,4.343,3.943,3.287,,,,1.007,,,,,,,,,
"5/14/1998",5.726,,,9.607,9.398,9.039,10.274,9.818,9.01,10.235,10.77,4.88,6.72,4.995,4.856,4.905,,,,,,4.949,,3.881,3.672,3.313,4.548,4.092,3.284,,,,0.994,,,,,,,,,
"5/21/1998",5.711,,,9.645,9.463,9.071,10.246,9.864,9.03,10.278,10.828,4.87,6.7,4.992,4.841,4.878,,,,,,4.917,,3.934,3.752,3.36,4.535,4.153,3.319,,,,0.989,,,,,,,,,
"5/28/1998",5.641,,,9.725,9.496,9.138,10.452,9.97,9.01,10.274,10.875,4.81,6.63,4.947,4.779,4.82,,,,,,4.871,,4.084,3.855,3.497,4.811,4.329,3.369,,,,0.989,,,,,,,,,
"6/4/1998",5.698,,,9.666,9.427,9.171,10.356,9.863,9.13,9.709,9.094,4.8,6.64,4.955,4.773,4.811,,,,,,4.86,,3.968,3.729,3.473,4.658,4.165,3.432,,,,0.942,,,,,,,,,
"6/11/1998",5.557,,,9.883,9.642,9.245,10.673,10.154,9.1,9.708,9.115,4.77,6.51,4.946,4.74,4.768,,,,,,4.828,,4.326,4.085,3.688,5.116,4.597,3.543,,,,0.953,,,,,,,,,
"6/18/1998",5.628,,,9.959,9.698,9.337,10.824,10.212,9.18,9.876,9.267,4.77,6.58,4.935,4.742,4.777,,,,,,4.843,,4.331,4.07,3.709,5.196,4.584,3.552,,,,0.952,,,,,,,,,
"6/25/1998",5.604,,,10.116,9.801,9.476,11.268,10.431,9.18,9.914,9.312,4.73,6.56,4.86,4.699,4.737,,,,,,4.785,,4.512,4.197,3.872,5.664,4.827,3.576,,,,0.956,,,,,,,,,
"7/2/1998",5.532,,,10.175,9.891,9.518,11.279,10.478,9.19,9.891,9.32,4.69,6.53,4.8,4.662,4.704,,,,,,4.721,,4.643,4.359,3.986,5.747,4.946,3.658,,,,0.998,,,,,,,,,
"7/9/1998",5.514,,,10.315,9.958,9.5,11.702,10.612,9.16,9.919,9.375,4.66,6.53,4.779,4.63,4.669,,,,,,4.695,,4.801,4.444,3.986,6.188,5.098,3.646,,,,1.016,,,,,,,,,
"7/16/1998",5.602,,,10,9.667,9.407,11.126,10.226,9.17,9.899,9.336,4.67,6.61,4.773,4.638,4.679,,,,,,4.702,,4.398,4.065,3.805,5.524,4.624,3.568,,,,1.008,,,,,,,,,
"7/23/1998",5.558,,,10.103,9.688,9.482,11.482,10.363,9.16,9.817,9.258,4.65,6.57,4.736,4.617,4.657,,,,,,4.659,,4.545,4.13,3.924,5.924,4.805,3.602,,,,1.012,,,,,,,,,
"7/30/1998",5.617,,,10.366,9.909,9.601,11.99,10.64,9.21,9.834,9.262,4.65,6.63,4.731,4.613,4.657,,,,,,4.678,,4.749,4.292,3.984,6.373,5.023,3.593,,,,1.013,,,,,,,,,
"8/6/1998",5.543,,,10.71,10.197,9.723,12.624,11.008,9.28,9.78,9.122,4.61,6.59,4.677,4.575,4.612,,,,,,4.626,,5.167,4.654,4.18,7.081,5.465,3.737,,,,1.047,,,,,,,,,
"8/13/1998",5.523,,,11.614,10.94,10.624,14.025,11.94,9.49,9.976,9.398,4.52,6.58,4.619,4.479,4.519,,,,,,4.522,,6.091,5.417,5.101,8.502,6.417,3.967,,,,1.057,,,,,,,,,
"8/20/1998",5.457,,,13.143,12.512,10.973,16.391,13.679,9.57,10.189,9.639,4.48,6.54,4.582,4.442,4.479,,,,,,4.472,,7.686,7.055,5.516,10.934,8.222,4.113,,,,1.083,,,,,,,,,
"8/27/1998",5.187,,,15.56,14.881,12.731,19.674,16.813,10.05,10.749,10.23,4.36,6.38,4.557,4.325,4.358,,,,,,4.339,,10.373,9.694,7.544,14.487,11.626,4.863,,,,1.193,,,,,,,,,
"9/3/1998",5.107,,,15.325,14.458,13.311,19.063,16.248,10.48,11.788,11.213,4.36,6.66,4.642,4.32,4.355,,,,,,4.331,,10.218,9.351,8.204,13.956,11.141,5.373,,,,1.553,,,,,,,,,
"9/10/1998",4.814,,,16.005,15.469,13.412,19.627,17.275,10.49,12.054,11.439,4.21,6.4,4.522,4.172,4.203,,,,,,4.218,,11.191,10.655,8.598,14.813,12.461,5.676,,,,1.586,,,,,,,,,
"9/17/1998",4.83,,,15.158,14.27,12.421,19.764,16.051,10.59,12.117,11.576,4.21,6.44,4.517,4.16,4.211,,,,,,4.235,,10.328,9.44,7.591,14.934,11.221,5.76,,,,1.61,,,,,,,,,
"9/24/1998",4.685,,,13.784,12.689,11.738,18.422,14.332,10.48,12.32,11.603,4.22,6.33,4.533,4.16,4.236,,,,,,4.243,,9.099,8.004,7.053,13.737,9.647,5.795,,,,1.645,,,,,,,,,
"10/1/1998",4.356,,,14.225,13.124,11.806,19.356,15.122,10.44,12.47,11.971,4.1,6.13,4.443,4.048,4.128,,,,,,4.092,,9.869,8.768,7.45,15,10.766,6.084,,,,1.774,,,,,,,,,
"10/8/1998",4.643,,,14.108,12.888,11.831,19.619,14.906,10.99,12.702,12.189,4.22,6.36,4.524,4.163,4.237,,,,,,4.18,,9.465,8.245,7.188,14.976,10.263,6.347,,,,1.717,,,,,,,,,
"10/15/1998",4.61,,,13.519,12.198,11.259,19.197,14.181,11.29,12.88,12.401,4.28,6.43,4.635,4.217,4.3,,,,,,4.281,,8.909,7.588,6.649,14.587,9.571,6.68,,,,1.82,,,,,,,,,
"10/22/1998",4.619,,,12.972,11.782,10.637,18.23,13.584,11.13,13.007,12.648,4.26,6.43,4.625,4.2,4.275,,,,,,4.27,,8.353,7.163,6.018,13.611,8.965,6.511,,,,1.811,,,,,,,,,
"10/29/1998",4.491,,,13.312,12.351,10.69,17.982,14.216,11.01,12.502,11.99,4.26,6.36,4.647,4.199,4.25,,,,,,4.243,,8.821,7.86,6.199,13.491,9.725,6.519,,,,1.869,,,,,,,,,
"11/5/1998",4.849,,,12.676,11.503,10.199,18.011,13.419,10.95,12.048,11.416,4.26,6.69,4.544,4.206,4.267,,,,,,4.282,,7.827,6.654,5.35,13.162,8.57,6.101,,,,1.841,,,,,,,,,
"11/12/1998",4.838,,,12.87,11.842,10.154,18.347,13.773,10.71,11.843,11.115,4.27,6.63,4.617,4.221,4.279,,,,,,4.332,,8.032,7.004,5.316,13.509,8.935,5.872,,,,1.792,,,,,,,,,
"11/19/1998",4.914,,,12.378,11.389,9.649,17.726,13.189,10.5,11.207,10.425,4.22,6.68,4.537,4.164,4.195,,,,,,4.24,,7.464,6.475,4.735,12.812,8.275,5.586,,,,1.766,,,,,,,,,
"11/26/1998",4.91,,,12.13,11.265,9.335,17.117,12.929,10.37,10.771,10.082,4.12,6.61,4.49,4.068,4.124,,,,,,4.192,,7.22,6.355,4.425,12.207,8.019,5.46,,,,1.7,,,,,,,,,
"12/3/1998",4.62,,,12.547,11.808,9.375,17.544,13.55,10.3,10.835,10.193,4.05,6.23,4.486,3.986,4.044,,,,,,4.177,,7.927,7.188,4.755,12.924,8.93,5.68,,,,1.61,,,,,,,,,
"12/10/1998",4.614,,,12.522,11.72,9.106,17.971,13.53,10.36,10.841,10.088,3.95,6.21,4.366,3.881,3.942,,,,,,4.04,,7.908,7.106,4.492,13.357,8.916,5.746,,,,1.596,,,,,,,,,
"12/17/1998",4.661,,,12.79,11.957,9.246,18.4,13.914,10.46,10.845,10.011,3.97,6.28,4.4,3.899,3.958,,,,,,4.107,,8.129,7.296,4.585,13.739,9.253,5.799,,,,1.619,,,,,,,,,
"12/24/1998",4.981,,,12.608,11.78,9.045,18.179,13.716,10.52,11.108,10.544,4.02,6.53,4.487,3.955,3.983,,,,,,4.164,,7.627,6.799,4.064,13.198,8.735,5.539,,,,1.549,,,,,,,,,
"12/31/1998",4.802,,,12.45,11.692,8.936,17.632,13.561,10.52,11.042,10.489,4.03,6.36,4.403,3.964,3.978,,,,,,4.186,,7.648,6.89,4.134,12.83,8.759,5.718,,,,1.558,,,,,,,,,
"1/7/1999",4.883,3.2787,,12.343,11.637,8.667,17.576,13.515,10.49,10.766,10.25,3.93,6.45,4.32,3.863,3.883,,,,,,4.12,,7.46,6.754,3.784,12.693,8.632,5.607,7.4873,6.9713,0.6513,1.567,1.0413,0.5843,0.6043,,,,,,0.8413
"1/14/1999",4.767,3.1531,,13.92,13.887,9.108,18.492,15.935,10.51,10.887,10.414,3.88,6.29,4.201,3.827,3.822,,,,,,4.045,,9.153,9.12,4.341,13.725,11.168,5.743,7.7339,7.2609,0.7269,1.523,1.0479,0.6739,0.6689,,,,,,0.8919
"1/21/1999",4.847,3.1536,,13.215,12.911,8.59,18.044,14.855,10.48,10.677,10.175,3.84,6.38,4.193,3.789,3.777,,,,,,4.044,,8.368,8.064,3.743,13.197,10.008,5.633,7.5234,7.0214,0.6864,1.533,1.0394,0.6354,0.6234,,,,,,0.8904
"1/28/1999",4.785,3.1226,,12.909,12.715,8.272,17.546,14.552,10.43,10.427,10.072,3.82,6.33,4.144,3.776,3.771,,,,,,3.997,,8.124,7.93,3.487,12.761,9.767,5.645,7.3044,6.9494,0.6974,1.545,1.0214,0.6534,0.6484,,,,,,0.8744
"2/4/1999",5.03,3.2719,,12.676,12.396,8.301,17.831,14.219,10.5,10.292,9.926,3.95,6.5,4.233,3.907,3.906,,,,,,4.095,,7.646,7.366,3.271,12.801,9.189,5.47,7.0201,6.6541,0.6781,1.47,0.9611,0.6351,0.6341,,,,,,0.8231
"2/11/1999",5.06,3.2304,,12.647,12.389,8.23,17.807,14.221,10.49,10.222,9.771,3.91,6.5,4.179,3.867,3.862,,,,,,4.057,,7.587,7.329,3.17,12.747,9.161,5.43,6.9916,6.5406,0.6796,1.44,0.9486,0.6366,0.6316,,,,,,0.8266
"2/18/1999",5.208,3.3415,,12.633,12.38,8.158,17.864,14.213,10.54,10.223,9.772,4,6.58,4.27,3.947,3.95,,,,,,4.146,,7.425,7.172,2.95,12.656,9.005,5.332,6.8815,6.4305,0.6585,1.372,0.9285,0.6055,0.6085,,,,,,0.8045
"2/25/1999",5.468,3.3695,,13.101,12.833,8.474,18.658,14.835,10.72,10.363,9.837,4.01,6.81,4.307,3.963,3.964,,,,,,4.181,,7.633,7.365,3.006,13.19,9.367,5.252,6.9935,6.4675,0.6405,1.342,0.9375,0.5935,0.5945,,,,,,0.8115
"3/4/1999",5.561,3.5674,,13.347,13.016,8.578,19.182,15.91,10.78,10.551,10.059,4.2,6.84,4.477,4.122,4.165,,,,,,4.352,,7.786,7.455,3.017,13.621,10.349,5.219,6.9836,6.4916,0.6326,1.279,0.9096,0.5546,0.5976,,,,,,0.7846
"3/11/1999",5.395,3.3557,,12.753,12.335,8.308,18.371,15.04,10.7,10.487,9.984,4.07,6.69,4.289,4.013,4.022,,,,,,4.179,,7.358,6.94,2.913,12.976,9.645,5.305,7.1313,6.6283,0.7143,1.295,0.9333,0.6573,0.6663,,,,,,0.8233
"3/18/1999",5.285,3.2607,,12.416,11.891,8.133,18.192,14.602,10.65,10.293,9.787,3.96,6.58,4.224,3.893,3.925,,,,,,4.112,,7.131,6.606,2.848,12.907,9.317,5.365,7.0323,6.5263,0.6993,1.295,0.9633,0.6323,0.6643,,,,,,0.8513
"3/25/1999",5.385,3.2841,,12.572,11.991,8.17,18.673,14.794,10.64,10.251,9.746,3.98,6.65,4.218,3.91,3.947,,,,,,4.102,,7.187,6.606,2.785,13.288,9.409,5.255,6.9669,6.4619,0.6959,1.265,0.9339,0.6259,0.6629,,,,,,0.8179
"4/1/1999",5.439,3.2371,,12.42,11.554,8.202,18.892,14.416,10.59,10.136,9.679,3.98,6.69,4.321,3.89,3.944,,,,,,4.061,,6.981,6.115,2.763,13.453,8.977,5.151,6.8989,6.4419,0.7429,1.251,1.0839,0.6529,0.7069,,,,,,0.8239
"4/8/1999",5.174,3.1779,,11.986,11.136,7.911,18.189,13.81,10.46,9.969,9.508,3.92,6.48,4.27,3.829,3.886,,,,,,4.012,,6.812,5.962,2.737,13.015,8.636,5.286,6.7911,6.3301,0.7421,1.306,1.0921,0.6511,0.7081,,,,,,0.8341
"4/15/1999",5.28,3.1518,,11.876,11.036,7.745,18.189,13.719,10.38,9.988,9.475,3.87,6.56,4.188,3.776,3.834,,,,,,3.985,,6.596,5.756,2.465,12.909,8.439,5.1,6.8362,6.3232,0.7182,1.28,1.0362,0.6242,0.6822,,,,,,0.8332
"4/22/1999",5.348,3.0715,,11.746,10.812,7.768,18.163,13.507,10.38,9.903,9.482,3.82,6.62,4.17,3.73,3.788,,,,,,3.944,,6.398,5.464,2.42,12.815,8.159,5.032,6.8315,6.4105,0.7485,1.272,1.0985,0.6585,0.7165,,,,,,0.8725
"4/29/1999",5.284,3.0353,,11.759,10.863,7.759,17.944,13.555,10.37,9.88,9.45,3.8,6.56,4.169,3.717,3.76,,,,,,3.92,,6.475,5.579,2.475,12.66,8.271,5.086,6.8447,6.4147,0.7647,1.276,1.1337,0.6817,0.7247,,,,,,0.8847
"5/6/1999",5.562,3.1313,,11.797,10.97,7.904,17.603,13.524,10.25,9.797,9.337,3.91,6.81,4.294,3.815,3.859,,,,,,4.124,,6.235,5.408,2.342,12.041,7.962,4.688,6.6657,6.2057,0.7787,1.248,1.1627,0.6837,0.7277,,,,,,0.9927
"5/13/1999",5.504,3.117,,11.874,10.986,7.868,18.007,13.661,10.3,9.823,9.387,3.9,6.74,4.276,3.801,3.847,,,,,,4.131,,6.37,5.482,2.364,12.503,8.157,4.796,6.706,6.27,0.783,1.236,1.159,0.684,0.73,,,,,,1.014
"5/20/1999",5.745,3.224,,12.586,11.9,8.265,18.245,14.534,10.46,9.914,9.436,3.97,6.94,4.312,3.876,3.922,,,,,,4.079,,6.841,6.155,2.52,12.5,8.789,4.715,6.69,6.212,0.746,1.195,1.088,0.652,0.698,,,,,,0.855
"5/27/1999",5.818,3.1902,,12.849,12.256,8.299,18.293,14.79,10.55,10.219,9.765,3.96,7.02,4.27,3.861,3.909,,,,,,4.042,,7.031,6.438,2.481,12.475,8.972,4.732,7.0288,6.5748,0.7698,1.202,1.0798,0.6708,0.7188,,,,,,0.8518
"6/3/1999",5.977,3.4226,,12.839,12.271,8.398,18.178,14.87,10.62,10.231,9.657,4.16,7.17,4.419,4.079,4.108,,,,,,4.223,,6.862,6.294,2.421,12.201,8.893,4.643,6.8084,6.2344,0.7374,1.193,0.9964,0.6564,0.6854,,,,,,0.8004
"6/10/1999",6.079,3.5483,,12.854,12.471,8.373,17.785,14.888,10.68,10.253,9.611,4.28,7.28,4.528,4.196,4.232,,,,,,4.365,,6.775,6.392,2.294,11.706,8.809,4.601,6.7047,6.0627,0.7317,1.201,0.9797,0.6477,0.6837,,,,,,0.8167
"6/17/1999",5.917,3.5067,,12.392,11.841,8.286,17.406,14.212,10.65,10.337,9.734,4.25,7.16,4.527,4.172,4.2,,,,,,4.323,,6.475,5.924,2.369,11.489,8.295,4.733,6.8303,6.2273,0.7433,1.243,1.0203,0.6653,0.6933,,,,,,0.8163
"6/24/1999",6.181,3.8185,,12.755,12.328,8.411,17.651,14.674,10.72,10.274,9.657,4.47,7.39,4.674,4.395,4.429,,,,,,4.488,,6.574,6.147,2.23,11.47,8.493,4.539,6.4555,5.8385,0.6515,1.209,0.8555,0.5765,0.6105,,,,,,0.6695
"7/1/1999",5.952,3.7902,,12.524,12.185,8.271,17.251,14.392,10.68,10.004,9.522,4.46,7.24,4.658,4.374,4.401,,,,,,4.47,,6.572,6.233,2.319,11.299,8.44,4.728,6.2138,5.7318,0.6698,1.288,0.8678,0.5838,0.6108,,,,,,0.6798
"7/8/1999",5.96,3.9737,,12.554,12.333,8.232,17.077,14.525,10.66,10.003,9.526,4.7,7.23,4.999,4.614,4.654,,,,,,4.737,,6.594,6.373,2.272,11.117,8.565,4.7,6.0293,5.5523,0.7263,1.27,1.0253,0.6403,0.6803,,,,,,0.7633
"7/15/1999",5.862,4.0351,,12.724,12.588,8.231,17.249,14.816,10.58,9.981,9.524,4.7,7.14,5.027,4.605,4.683,,,,,,4.746,,6.862,6.726,2.369,11.387,8.954,4.718,5.9459,5.4889,0.6649,1.278,0.9919,0.5699,0.6479,,,,,,0.7109
"7/22/1999",5.904,3.8954,,12.905,12.749,8.386,17.476,15.05,10.63,10.049,9.619,4.6,7.18,4.914,4.516,4.552,,,,,,4.65,,7.001,6.845,2.482,11.572,9.146,4.726,6.1536,5.7236,0.7046,1.276,1.0186,0.6206,0.6566,,,,,,0.7546
"7/29/1999",6.04,4.0106,,13.031,12.832,8.629,17.519,15.099,10.79,10.209,9.805,4.73,7.32,5.034,4.641,4.692,,,,,,4.768,,6.991,6.792,2.589,11.479,9.059,4.75,6.1984,5.7944,0.7194,1.28,1.0234,0.6304,0.6814,,,,,,0.7574
"8/5/1999",6.029,4.316,,13.513,13.42,8.782,17.939,15.654,10.75,10.653,10.495,5.03,7.36,5.418,4.962,4.968,,,,,,5.434,,7.484,7.391,2.753,11.91,9.625,4.721,6.337,6.179,0.714,1.331,1.102,0.646,0.652,,,,,,1.118
"8/12/1999",6.294,4.182,,13.467,13.209,8.968,18.243,15.533,10.88,10.769,10.664,4.99,7.61,5.36,4.92,4.925,,,,,,5.388,,7.173,6.915,2.674,11.949,9.239,4.586,6.587,6.482,0.808,1.316,1.178,0.738,0.743,,,,,,1.206
"8/19/1999",6.084,4.0587,,13.201,12.998,8.688,17.855,15.255,10.86,10.564,10.48,4.87,7.45,5.271,4.801,4.803,,,,,,5.289,,7.117,6.914,2.604,11.771,9.171,4.776,6.5053,6.4213,0.8113,1.366,1.2123,0.7423,0.7443,,,,,,1.2303
"8/26/1999",5.943,4.0713,,13.106,12.983,8.459,17.576,15.109,10.85,10.493,10.405,4.83,7.33,5.268,4.769,4.766,,,,,,5.263,,7.163,7.04,2.516,11.633,9.166,4.907,6.4217,6.3337,0.7587,1.387,1.1967,0.6977,0.6947,,,,,,1.1917
"9/2/1999",6.211,4.3273,,13.365,13.209,8.664,18.07,15.319,10.95,10.53,10.44,5.07,7.59,5.648,4.965,5.003,,,,,,5.656,,7.154,6.998,2.453,11.859,9.108,4.739,6.2027,6.1127,0.7427,1.379,1.3207,0.6377,0.6757,,,,,,1.3287
"9/9/1999",6.153,4.3201,,13.114,12.788,8.621,18.032,14.946,10.94,10.554,10.43,5.09,7.54,5.637,4.982,5.019,,,,,,5.651,,6.961,6.635,2.468,11.879,8.793,4.787,6.2339,6.1099,0.7699,1.387,1.3169,0.6619,0.6989,,,,,,1.3309
"9/16/1999",6.078,4.3403,,13.009,12.633,8.506,18.206,14.899,10.97,10.697,10.56,5.11,7.47,5.636,5.009,5.052,,,,,,5.65,,6.931,6.555,2.428,12.128,8.821,4.892,6.3567,6.2197,0.7697,1.392,1.2957,0.6687,0.7117,,,,,,1.3097
"9/23/1999",6.032,4.2839,,12.869,12.466,8.437,18.118,14.698,11.03,10.792,10.62,5.07,7.42,5.6,4.966,5.001,,,,,,5.613,,6.837,6.434,2.405,12.086,8.666,4.998,6.5081,6.3361,0.7861,1.388,1.3161,0.6821,0.7171,,,,,,1.3291
"9/30/1999",6.073,4.3219,,12.924,12.454,8.467,18.455,14.728,11.05,10.786,10.583,5.12,7.45,5.709,5.025,5.045,,,,,,5.66,,6.851,6.381,2.394,12.382,8.655,4.977,6.4641,6.2611,0.7981,1.377,1.3871,0.7031,0.7231,,,,,,1.3381
"10/7/1999",6.251,4.5069,,12.872,12.377,8.475,18.324,14.642,11.05,10.856,10.594,5.25,7.6,5.852,5.154,5.183,,,,,,5.812,,6.621,6.126,2.224,12.073,8.391,4.799,6.3491,6.0871,0.7431,1.349,1.3451,0.6471,0.6761,,,,,,1.3051
