"Year","Month","Day","Date","Euro Cash 3M","Australia Cash 3M","Japan Cash 3M","United Kingdom Cash 3M","Switzerland Cash 3M","United States Cash 3M","Canada Cash 3M","Norway Cash 1M","European Monetary Union Government 1 - 3 Years (E)","European Monetary Union Government 3 - 5 Years (E)","European Monetary Union Government 5 - 7 Years (E)","European Monetary Union Government 7 - 10 Years (E)","European Monetary Union Government 10 Years or More (E)","United States Treasury 1 - 3 Years ($)","United States Treasury 3 - 5 Years ($)","United States Treasury 5 - 7 Years ($)","United States Treasury 7 - 10 Years ($)","United States Treasury 10 Years or More ($)","Sovereign 1 - 3 Years (£)","Sovereign 3 - 5 Years (£)","Sovereign 5 - 7 Years (£)","Sovereign 7 - 10 Years (£)","Sovereign 10 Years or More (£)","ML Japan Government 1 - 3 Years (JPY)","ML Japan Government 3 - 5 Years (JPY)","ML Japan Government 5 - 7 Years (JPY)","ML Japan Government 7 - 10 Years (JPY)","ML Japan Government 10 Years or More (JPY)","Swiss Government Bond 2 Years (CHF)","Swiss Government Bond 3 Years (CHF)","Swiss Government Bond 5 Years (CHF)","Swiss Government Bond 7 Years (CHF)","Swiss Government Bond 10 Years (CHF)","Swiss Government Bond 1-3 Years (CHF)","Swiss Government Bond 3-5 Years (CHF)","Swiss Government Bond 5-7 Years (CHF)","Swiss Government Bond 7-10 Years (CHF)","Swiss Government Bond 10 Years or More (CHF)","UBS AU GOVT. 0-3 YR - TOT RETURN IND","UBS AU GOVT. 3-5 YR - TOT RETURN IND","UBS AU GOVT. 5-7 YR - TOT RETURN IND","UBS AU GOVT. 7-10 YR - TOT RETURN IND","UBS AU GOVT. 10+ YR - TOT RETURN IND","FTSE GLOBAL GOVT. NW 1-3Y - TOT RETURN IND","FTSE GLOBAL GOVT. NW 3-5Y - TOT RETURN IND","FTSE GLOBAL GOVT. NW 5-7Y - TOT RETURN IND","United States Corporate BBB-A ($)","European Monetary Union Corporate Excluding Pfand. BBB (E)","European Monetary Union Financial Corps (E)","SWISS BOND AAA-A 1-3Y - TOT RETURN IND","SWISS BOND AAA-A 3-5Y - TOT RETURN IND","SWISS BOND AAA-A 5-7Y - TOT RETURN IND","SWISS BOND AAA-A 7-10Y - TOT RETURN IND","SWISS BOND AAA-AA - TOT RETURN IND","SWISS BOND AAA-A - TOT RETURN IND","SWISS BOND DOM AAA-A 1-3Y - TOT RETURN IND","SWISS BOND DOM AAA-A 3-5Y - TOT RETURN IND","SWISS BOND DOM AAA-A 5-7Y - TOT RETURN IND","SWISS BOND DOM AAA-A 7-10Y - TOT RETURN IND","SWISS BOND DOMESTIC AAA-A - TOT RETURN IND","SWISS BOND AAA-BBB 1-3Y","SWISS BOND AAA-BBB 3-5Y - TOT RETURN IND","SWISS BOND AAA-BBB 5-7Y - TOT RETURN IND","SWISS BOND AAA-BBB 7-10Y - TOT RETURN IND","SWISS BOND AAA-BBB 10+Y - TOT RETURN IND","BOFA ML AU. CORP. 1-3Y - TOT RETURN IND","BOFA ML AU. CORP. 3-5Y - TOT RETURN IND","BOFA ML AU. CORP. 5-7Y - TOT RETURN IND","BOFA ML AU. CORP. 7-10Y - TOT RETURN IND","IBOXX Liquid Euro Corporates (E)","IBOXX Liquid Sterling Corporate Long Dated (£)","BARCLAYS US CREDIT BONDINDEX ($)","United States High Yield Master II. ($)","European Currency Highyield (E)","BOFA ML EURO HIGH YIELD (E) ","JPM EMBI+ COMPOSITE ($)","Embi Global Diversified Composite ($)","Embi Global Diversified Latin America ($)","Embi Global Diversified Asia ($)","Embi Global Diversified Europe ($)","CGBI ESBI BRAZIL - TOT RETURN IND","JPM GBI-EM BROAD India - TOT RETURN IND","All Convertibles ($)","Asia / Pacific Conversion Bond ($)","Convertible: European Monetary Union (E)","United States and Canada Convertible Bond ($)","MSCI WORLD ($)","MSCI Europe Excluding United Kingdom (E)","Dow Jones Euro STOXX 50 (E)","FTSE 100 (£)","Nikkei 225 Stock Average (JPY)","Topix (JPY)","Standard and Poors 500 Composite ($)","MSCI Emerging Markets US Dollar ($)","MSCI Pacific Excluding Japan US Dollar ($)","Swiss Market Index (CHF)","Swiss Performance Index (CHF)","IBEX 35 (E)","DAX 30 PERFORMANCE (E)","FRANCE CAC 40 (E)","OMX NORDIC 40 (SEK)","Gold Bullion London Bullion Market U$/Troy Ounce ($)","Rogers International Commodity Indicator TR ($)","Commodity Index Precious Metal TOT. Return ($)","Commodity Index Agriculturl Total Return ($)","Commodity Index Energy Total Return ($)","Cboe SPX Volatility VIX (New) ($)","Vdax-New Volatility Index (E)","Vstoxx Volatility Index (E)","Vstoxx Volatility Index 3M (E)","Vstoxx Volatility Index 6M (E)","Vstoxx Volatility Index 12 M (E)","FTSE Epra/Nareit Europe (E)","FTSE Epra/Nareit Asia ($)","FTSE Epra/Nareit North America ($)","FTSE Epra/Nareit European Excluding United Kingdom (E)","FTSE Epra/Nareit United Kingdom (£)","AUD","CAD","CNY","USD","JPY","EUR","GBP","SEK","INR","NOK","BRL","GLOBAL HEDGE FUND INDEX ($)","ALIAS INV.LYXORACTEDGFD I3 CAP C","ML FRENCH GVT INFL-LKD (E)","ML UK GVT. INFL-LKD (£)","ML US.TRES. INFL-LKD ($)","DB X-T II-ITRAXX CROSSOVER","DB X-T II-ITRAXX EU SENIOR FIN","DB X-T II-ITRAXX EUROPE SUBORDINATED","DB X-T II-ITRAXX EU","DB X-T II-ITRAXX HIVOL","US INTERBANK 1 WEEK","EUR INTERBANK 1 WEEK","CH INTERBANK 1 WEEK"
2004,5,21,5/21/2004,273.0349,351.9502,148.9127,348.913,189.257,241.9,283.5283,132.098634,346.569,383.855,470.369,465.063,615.32,881.797,1248.011,1330.688,1302.456,1086.564,157.182,165.548,169.214,173.102,190.408,33091.86,41090.45,47661.3,52449.54,57035.47,183.005,195.776,209.256,218.988,229.978,181.588,202.831,214.371,225.156,233.929,1369.072,1393.408,1398.826,1392.784,1391.902,126.332,130.058,132.477,393.789,150.953,159.688,,,,,,,,,,,,,,,,,149.315,165.558,138.3,141.531,127.4757,133.113,1315.68,449.55,114.819,109.446,277.86,283.4731,257.709,229.53,393.021,304.7122,366.896,262.675,179.317,212.418,249.35,1016.32,800.573,2697.46,4431.43,11070.25,1125.21,1093.56,419.41,638.974,5645.1,4166.816,7806.5,3831.84,3607.02,711.34,384.75,2652.94,529.14,708.92,1390.05,18.49,24.51,22.38,22.9,24.15,25.59,1588.51,1193.34,1964.74,1685.38,1646.21,0.89746917,0.930837309,0.154387957,1.2779,0.011406257,1.53578022,2.288143845,0.169378495,0.028304622,0.186581088,0.400735889,1099.45,,141.244,185.693,170.121,,,,,,1.08375,2.05138,0.18
2004,5,24,5/24/2004,273.0813,352.1121,148.9134,349.03,189.261,241.926,283.5764,132.1059728,346.37,383.239,469.331,463.749,612.94,882.323,1249.32,1332.435,1304.651,1089.941,157.134,165.31,168.954,172.797,190.073,33093.4,41085.71,47633.39,52380.11,56855.49,183.026,195.625,209.018,218.261,229.438,181.609,202.698,213.61,224.635,233.45,1368.906,1391.885,1396.391,1389.678,1387.199,126.086,130.058,132.171,394.492,150.839,159.527,,,,,,,,,,,,,,,,,149.271,165.351,138.058,141.197,127.3035,132.885,1318.07,450.786,115.144,109.697,279.07,284.2214,258.866,229.758,393.62,309.2322,366.831,263.76,179.75,212.749,250.135,1017.577,805.314,2716.07,4428.87,11101.64,1130.89,1095.41,423.202,639.746,5681.8,4193.316,7883.9,3867.84,3628.82,713.9,385,2726.17,531.26,720.03,1454.47,18.08,23.84,24.88,19.48,23.71,24.89,1603.05,1200.97,1984.63,1702.1,1651.55,0.898797915,0.939424939,0.155328017,1.28565,0.011418358,1.537958813,2.30311341,0.168748704,0.028304601,0.186921129,0.403029039,1100.59,,140.811,185.471,171.008,,,,,,1.08375,2.05413,0.19333
2004,5,25,5/25/2004,273.0979,352.1743,148.9136,349.073,189.265,241.937,283.5923,132.1133488,346.548,383.696,470.046,464.492,614.707,882.415,1249.846,1333.179,1305.924,1092.325,157.213,165.488,169.094,173.01,190.374,33096.67,41104.63,47677.67,52457.4,57167.34,183.048,195.751,209.409,218.474,229.784,181.63,202.929,213.629,224.842,233.657,1369.378,1393.123,1398.875,1393.686,1393.095,126.152,130.058,132.314,394.847,150.941,159.667,,,,,,,,,,,,,,,,,149.345,165.565,138.325,141.725,127.4401,133.123,1319.03,451.273,115.151,109.749,281.06,286.0134,261.228,230.63,395.102,312.6418,366.699,266.08,179.791,212.234,251.748,1027.877,799.928,2699.36,4418,10962.93,1115.66,1113.05,422.509,642.516,5646.9,4170.156,7841.5,3828.07,3610.53,704.62,387.75,2717.86,535.5,729.09,1432.92,15.96,23.43,21.35,19.43,23.49,24.97,1619.05,1217.22,2023.84,1711.17,1676.93,0.89586504,0.923919371,0.153396803,1.26965,0.011313937,1.536720878,2.298955255,0.168297106,0.028039799,0.186685584,0.404869027,1102.77,,141.189,185.773,170.803,,,,,,1.08,2.05425,0.19833
2004,5,26,5/26/2004,273.1152,352.2322,148.9139,349.116,189.261,241.942,283.6047,132.1207251,346.689,384.155,470.877,465.583,616.661,883.439,1253.618,1337.713,1311.087,1097.244,157.331,165.696,169.416,173.425,191.172,33092.36,41099.78,47660.44,52449.04,57296.66,183.245,195.846,208.874,218.325,229.831,181.826,202.662,213.666,224.7,233.668,1369.994,1394.373,1400.942,1396.881,1397.076,126.266,130.058,132.371,396.061,151.107,159.878,,,,,,,,,,,,,,,,,149.431,165.772,138.544,142.036,127.6593,133.649,1323.49,452.501,115.412,109.913,281,286.0688,260.438,231.354,396.619,311.6106,366.37,266.906,180.586,212.772,252.188,1033.011,807.327,2729.62,4438.29,11152.09,1127.24,1114.94,426.191,647.316,5671.7,4189.367,7926.1,3867.52,3659.92,709.38,388.25,2706.6,535.14,728.27,1422.15,15.97,23.14,21.05,19.43,22.94,24.71,1628.8,1229.78,2050.61,1716.13,1686.81,0.89917656,0.927668258,0.153789462,1.2729,0.011404892,1.539254325,2.30954976,0.169203679,0.028024913,0.187719397,0.400581469,1104.05,,141.726,186.372,171.227,,,,,,1.0825,2.05488,0.18
2004,5,27,5/27/2004,273.1345,352.2961,148.9141,349.154,189.265,241.946,283.6243,132.1281385,347.067,385.035,472.283,467.181,619.071,884.356,1257.563,1342.874,1318.292,1106.031,157.328,165.725,169.443,173.54,191.884,33092.78,41095.35,47651.45,52447.36,57247.46,183.112,195.711,208.912,218.442,229.855,181.694,202.556,213.568,224.853,233.71,1370.971,1397.355,1405.905,1403.64,1405.88,126.594,130.058,132.951,397.944,151.415,160.248,,,,,,,,,,,,,,,,,149.584,166.204,139.043,142.74,127.9881,133.953,1330.15,453.326,115.644,110.145,282.11,287.1863,262.085,232.434,396.638,312.8813,365.889,267.87,180.939,213.576,253.058,1043.902,813.19,2752.02,4453.62,11166.03,1126.64,1121.28,433.106,661.046,5705.8,4213.316,7965.4,3913.33,3679.37,717.51,394.75,2664.79,544.66,711.07,1381.46,15.28,22.6,20.7,19.14,22.5,24.45,1637.48,1251.8,2062.1,1721.56,1703.64,0.898259355,0.921189345,0.151040282,1.2501,0.011283,1.533060135,2.294246025,0.168403376,0.027559641,0.186638546,0.400412708,1105.28,,142.34,186.731,171.864,,,,,,1.08125,2.05488,0.195
2004,5,28,5/28/2004,273.1489,352.3535,148.9139,349.182,189.267,241.954,283.6436,132.1355524,346.815,384.437,471.334,466.125,617.317,883.095,1253.576,1337.974,1312.595,1100.284,157.205,165.463,169.063,173.117,191.256,33092.69,41057.66,47512.45,52249.73,56956.36,183.133,195.802,208.772,217.829,229.617,181.715,202.587,213.412,224.425,233.277,1371.812,1399.383,1408.016,1405.6,1407.79,126.638,130.058,133.12,396.637,151.247,160.045,,,,,,,,,,,,,,,,,149.681,166.453,139.282,142.958,127.7231,133.311,1326.2,453.394,115.788,110.231,282.02,286.979,262.056,231.92,396.401,313.9688,364.259,267.861,181.4,213.491,253.159,1041.845,809.091,2736.83,4430.69,11309.57,1142.38,1120.68,434.126,658.961,5627.1,4161.309,7951.6,3902.72,3652.03,719.7,393.75,2678.18,542.47,713.46,1387.56,15.5,22.22,20.26,18.94,22.24,24.25,1648.52,1258.35,2080.85,1724.51,1717.42,0.89513984,0.919243734,0.151554326,1.2544,0.011349468,1.53181056,2.29987968,0.16834378,0.027632308,0.186907154,0.405525186,1106.44,,142.164,186.231,171.11,,,,,,1.08125,2.05488,0.19
2004,5,31,5/31/2004,273.1985,352.512,148.9147,349.323,189.272,241.986,283.6946,132.1429667,346.946,384.574,471.51,466.298,617.57,883.329,1253.961,1338.605,1313.138,1100.827,157.269,165.524,169.131,173.191,191.319,33097.28,41061.55,47519.34,52255.92,56967.05,183.155,195.824,208.79,217.851,229.641,181.736,202.607,213.431,224.446,233.299,1372.199,1399.269,1407.143,1404.103,1405.251,126.659,130.058,133.139,396.822,151.314,160.105,,,,,,,,,,,,,,,,,149.759,166.535,139.356,143.033,127.7725,133.373,1326.2,453.694,115.85,110.29,282.02,286.979,262.056,231.92,396.401,313.5847,363.04,267.861,180.773,213.597,253.179,1042.626,811.407,2749.62,4430.69,11236.37,1139.94,1120.68,431.262,660.955,5627.1,4161.309,7959.3,3921.41,3669.63,721.67,393.75,2678.18,542.47,713.46,1387.56,15.5,22.68,21.23,19.14,22.31,24.26,1648.65,1256.36,2080.71,1723.65,1717.39,0.89513984,0.919243734,0.151554326,1.2544,0.011349468,1.53181056,2.29987968,0.168332681,0.027639034,0.186907154,0.394171754,1106.44,,142.254,186.267,171.256,,,,,,1.08125,2.05563,0.19
2004,6,1,6/1/2004,273.2141,352.5496,148.9145,349.359,189.274,241.99,283.7141,132.1503813,346.646,383.832,470.244,464.684,614.645,882.813,1252.448,1336.257,1309.331,1094.914,157.17,165.275,168.807,172.573,190.398,33094.81,41022.44,47407.59,52077.07,56768.06,183.176,195.36,208.513,217.872,228.859,181.758,202.372,213.391,223.933,233.074,1372.35,1399.217,1406.932,1403.183,1403.238,126.509,130.539,132.647,395.743,150.99,159.76,,,,,,,,,,,,,,,,,149.751,166.449,139.239,142.751,127.3108,132.886,1322.62,453.211,115.808,110.258,280.47,285.8445,261.055,231.443,393.977,312.2729,362.878,268.127,180.218,212.743,253.355,1041.626,802.942,2713.29,4422.68,11296.76,1144.27,1121.2,431.659,657.682,5589.5,4134.027,7848.4,3864.18,3624.47,714.31,395.25,2784.78,542.81,745.36,1467.85,16.3,24.24,22.45,19.69,23.39,24.92,1641.03,1251.18,2059.25,1716.55,1707.62,0.8887948,0.914435964,0.151268017,1.252,0.011389584,1.5301318,2.3003622,0.168034636,0.027530759,0.186940347,0.396993436,1106.94,,141.752,186.165,171.961,,,,,,1.08125,2.055,0.19
2004,6,2,6/2/2004,273.2295,352.605,148.9153,349.389,189.276,241.993,283.7312,132.1578699,346.533,383.571,469.833,464.181,613.596,882.139,1250.417,1334.22,1307.041,1092.453,157.115,165.179,168.611,172.504,190.214,33088.27,41022.73,47438.81,52091.48,56755.3,183.24,195.408,208.369,217.513,229.031,181.821,202.187,212.745,223.79,232.273,1373.687,1402.845,1411.333,1407.337,1407.949,126.345,130.135,132.312,395.074,150.876,159.649,,,,,,,,,,,,,,,,,149.932,166.846,139.602,143.143,127.1944,132.666,1320.06,453.067,115.752,110.232,281.65,286.8357,262.614,231.187,394.822,314.416,362.326,268.003,179.793,212.996,253.356,1044.901,807.866,2730.15,4422.8,11242.34,1136.87,1124.99,430.029,653.573,5631.7,4163.848,7908.7,3888.31,3646.23,718.4,392.75,2696.38,537.26,731.63,1398.06,16.08,23.03,20.74,19.16,22.56,24.53,1649.64,1239.35,2088.04,1724.57,1719.07,0.868989055,0.913808946,0.15019271,1.2431,0.011279376,1.525718785,2.29140623,0.167277219,0.027560198,0.186084594,0.399141605,1106.22,,142.362,186.352,171.093,,,,,,1.08,2.0615,0.19833
2004,6,3,6/3/2004,273.24,352.6777,148.9155,349.425,189.271,241.991,283.7461,132.1654322,346.559,383.553,469.763,464.145,613.982,882.379,1251.19,1335.024,1308.347,1094.126,157.144,165.135,168.565,172.428,190.438,33092.88,41030.15,47442.46,52043.64,56587.89,183.262,195.429,208.426,217.17,228.431,181.842,202.149,212.647,223.438,231.928,1374.968,1405.962,1415.876,1412.667,1413.195,126.224,130.153,132.21,395.316,150.832,159.615,,,,,,,,,,,,,,,,,150.121,167.275,140.014,143.687,127.2111,132.765,1321.09,452.975,115.693,110.119,281.36,286.6418,261.683,231.568,395.967,313.0674,362.911,266.441,178.403,212.733,252.284,1037.841,810.696,2736.72,4435.41,11027.05,1119.56,1116.64,420.201,643.239,5660.5,4184.867,7901.9,3917.08,3654.37,719.77,388.25,2657.84,531.92,712.97,1368.89,17.03,22.79,20.76,19.31,22.6,24.72,1654.31,1209.88,2072.7,1732.42,1718.42,0.86031417,0.91689659,0.150570893,1.2462,0.011211876,1.52578497,2.29525116,0.166819913,0.027658825,0.186017095,0.395691123,1104.76,,142.34,186.407,170.81,,,,,,1.0825,2.08125,0.2
2004,6,4,6/4/2004,273.2522,352.7217,148.9158,349.463,189.264,241.994,283.76,132.1728849,346.432,383.308,469.447,463.812,613.779,881.234,1247.338,1330.561,1302.714,1087.646,157.171,165.178,168.519,172.361,190.498,33090.77,41004.2,47376.23,51971.86,56377.79,182.7,194.879,208.031,216.999,228.454,181.285,201.734,212.1,223.138,231.497,1374.89,1405.334,1414.879,1411.748,1412.093,126.239,130.208,132.2,393.935,150.828,159.562,,,,,,,,,,,,,,,,,150.109,167.187,139.924,143.565,127.1185,132.699,1316.65,453.38,115.758,110.196,282.58,287.5337,263.045,231.602,396.533,317.0454,363.779,267.428,178.59,213.355,252.95,1043.434,818.528,2767.87,4454.45,11128.05,1124.97,1122.5,422.334,646.205,5688.4,4206.957,8010.7,3961.93,3698.87,731.44,389.25,2639.16,536.06,719.63,1340.26,16.78,21.07,19.33,18.63,21.67,24.13,1661.67,1208.69,2078.12,1736.4,1733.69,0.863491613,0.921992377,0.150514704,1.24575,0.011183679,1.524860288,2.288505038,0.16710523,0.027596284,0.186117496,0.397192125,1105.65,,141.924,186.763,170.27,,,,,,1.0825,2.0845,0.21333
2004,6,7,6/7/2004,273.2998,352.8689,148.9166,349.602,189.261,242.013,283.7983,132.1804481,346.632,383.63,470.001,464.596,615.596,881.982,1249.191,1332.442,1304.383,1089.09,157.229,165.201,168.602,172.503,190.841,33087.54,40932.9,47170.21,51658.23,55896.79,182.841,195.039,208.088,216.675,228.478,181.425,201.813,212.217,223.192,231.091,1374.526,1403.173,1410.995,1405.36,1403.019,126.346,130.343,132.341,394.55,150.936,159.66,,,,,,,,,,,,,,,,,150.052,166.865,139.55,142.901,127.255,132.996,1318.68,454.062,115.863,110.416,285.03,289.5168,265.454,232.509,399.176,322.1726,363.866,269.831,180.441,214.007,254.9,1061.623,826.518,2799.81,4491.6,11439.92,1151.67,1140.42,434.712,660.677,5744.2,4246.957,8109,4017.81,3722.23,741.09,393.25,2650.75,540.35,709.95,1346.49,15.39,20.69,19.43,20.06,21.46,23.87,1665.78,1249.65,2095.88,1749.17,1740.69,0.872388355,0.920476916,0.149707616,1.2391,0.011285578,1.525270145,2.274925645,0.167450174,0.027513328,0.186188535,0.39802462,1107.46,,142.28,186.968,170.29,,,,,,1.0825,2.065,0.21667
2004,6,8,6/8/2004,273.3157,352.9243,148.9169,349.637,189.256,242.019,283.8127,132.1879383,346.723,383.878,470.414,465.187,616.948,881.536,1248.811,1332.18,1304.049,1089.745,157.304,165.325,168.745,172.784,191.31,33072.33,40869.51,47076.32,51525.04,55747.94,182.588,194.718,207.556,216.518,227.415,181.174,201.449,212.216,222.622,231.388,1374.962,1403.373,1411.481,1405.581,1402.908,126.497,130.669,132.757,394.75,151.135,159.806,,,,,,,,,,,,,,,,,150.102,166.914,139.602,142.882,127.4822,133.308,1318.75,454.888,116.312,110.778,284.35,289.1248,264.837,232.48,398.708,320.189,363.604,269.468,180.897,213.874,254.541,1062.658,826.585,2800.36,4504.83,11521.93,1157.92,1142.18,434.546,658.435,5733.5,4240.75,8103.7,4018.95,3723.46,741.83,392.25,2600.7,535.91,706.03,1312.17,15.01,20.49,19.07,19.94,21.29,23.75,1663.53,1251.97,2091.73,1746.61,1732.7,0.868973105,0.92170197,0.149836287,1.24015,0.011298743,1.521105983,2.276109303,0.167166444,0.027600519,0.185494342,0.398941994,1107.4,,142.281,187.186,169.717,,,,,,1.0825,2.05575,0.19667
2004,6,9,6/9/2004,273.3318,352.9734,148.9172,349.67,189.252,242.02,283.8391,132.195429,346.579,383.475,469.748,464.485,615.534,880.57,1246.379,1329.551,1300.587,1085.498,157.247,165.192,168.55,172.394,190.351,33038.86,40777.37,46919.73,51331.73,55553.82,182.652,194.786,207.766,216.604,227.083,181.238,201.576,211.707,222.406,230.691,1374.748,1402.417,1409.906,1404.519,1401.742,126.651,130.908,133,393.852,151.043,159.642,,,,,,,,,,,,,,,,,150.068,166.786,139.454,142.768,127.2982,132.748,1315.92,455.119,116.671,110.929,283.16,288.1355,263.367,232.599,397.678,317.5596,363.029,267.664,180.645,213.456,252.983,1051.611,823.217,2787.39,4489.47,11449.74,1152.77,1131.33,430.327,649.728,5715.2,4229.629,8075.2,3997.76,3699.29,737.79,384.95,2593.65,526.56,707.18,1319.92,15.39,20.59,19.52,20.08,21.47,23.81,1679.93,1246.04,2080.86,1753.4,1742.23,0.86720589,0.926120202,0.15145529,1.25355,0.011471517,1.515729983,2.29123869,0.166302402,0.028010206,0.185310441,0.402750132,1103.97,,141.395,186.24,169.069,,,,,,1.0825,2.05638,0.18333
2004,6,10,6/10/2004,273.344,353.0227,148.9174,349.706,189.198,242.007,283.8557,132.2028834,346.32,382.97,469.054,463.911,615.728,880.274,1246.57,1330.185,1302.343,1088.196,157.326,165.169,168.558,172.437,190.914,33017.35,40723.05,46846.73,51255.3,55487.85,182.399,194.772,207.567,215.83,227.107,180.987,201.289,211.824,222.131,230.22,1374.428,1401.095,1407.975,1403.081,1400.548,126.683,130.939,132.989,394.222,150.848,159.467,,,,,,,,,,,,,,,,,150.029,166.65,139.342,142.707,127.1983,133.212,1316.94,455.047,116.742,110.922,282.23,287.4221,262.441,232.189,397.146,314.9258,361.813,267.888,180.299,213.485,253.353,1055.642,824.48,2800.18,4486.1,11575.97,1162.06,1136.47,426.686,655.111,5680.5,4206.059,8097.7,4021.64,3711.38,736.63,387.85,2606.07,529.3,691.87,1346.84,15.04,19.47,18.41,19.35,20.91,23.47,1682.52,1257.94,2074.3,1751.68,1746.92,0.870268688,0.91804063,0.150694117,1.24725,0.01139926,1.508237063,2.282779313,0.164774324,0.027672302,0.182488412,0.398682825,1103.72,,141.328,186.121,169.298,,,,,,1.08125,2.05488,0.21667
2004,6,11,6/11/2004,273.3567,353.0588,148.9177,349.733,189.204,241.988,283.8701,132.2103748,346.038,382.358,468.209,463.139,614.718,880.35,1246.697,1330.407,1302.524,1088.378,157.338,165.342,168.712,172.433,190.702,33023.25,40749.37,46887.98,51254.73,55294.3,182.266,194.344,207.251,215.991,226.547,180.855,201.09,211.609,221.984,230.206,1374.173,1399.877,1405.894,1398.753,1394.954,126.631,130.823,132.979,394.289,150.705,159.262,,,,,,,,,,,,,,,,,149.972,166.493,139.156,142.292,126.9758,132.931,1316.94,455.149,116.862,111.067,282.3,287.4829,262.5,232.237,397.227,315.0085,362.029,267.888,179.521,213.211,253.363,1052.177,823.701,2797.05,4483.96,11526.82,1160.3,1136.47,419.242,653.211,5690,4213.27,8062.3,4014.56,3699.38,739.84,385,2601.68,529.3,691.87,1346.84,15.04,19.7,18.17,19.32,20.76,23.02,1684.78,1250.83,2073.98,1757.15,1746.54,0.873243,0.924533147,0.152238265,1.26,0.011435832,1.513323,2.290239,0.165246917,0.027960037,0.182430152,0.401087449,1103.72,,141.233,185.938,169.33,,,,,,1.085,2.05488,0.23167
2004,6,14,6/14/2004,273.4011,353.2046,148.9185,349.858,189.215,242.015,283.9165,132.2178668,346.057,382.313,468.196,463.273,615.565,878.55,1241.905,1325.8,1296.21,1080.654,157.301,165.237,168.589,172.305,190.729,32998.4,40642.06,46692.2,50942.54,54574.36,182.288,194.366,207.406,216.67,226.752,180.876,201.225,212.154,222.512,230.442,1374.769,1400.517,1406.561,1399.432,1395.645,126.43,130.565,132.725,392.641,150.67,159.238,,,,,,,,,,,,,,,,,150.05,166.576,139.23,142.371,126.9976,132.992,1311.71,454.875,116.879,111.164,279.61,285.2524,259.891,231.179,393.955,310.9214,360.097,266.094,178.002,212.483,251.974,1042.393,814.021,2759.27,4433.17,11491.66,1158.54,1125.29,412.171,649.022,5633.6,4174.406,7965.2,3948.65,3647.1,727.41,384.75,2579.85,525.62,694.92,1328.39,16.07,21.49,20.5,20.97,22.27,23.65,1676.54,1240.13,2039.23,1759.9,1737.7,0.86940777,0.917604913,0.151646227,1.2551,0.011313323,1.516725595,2.281207005,0.165337722,0.027757764,0.182235667,0.397319012,1101.16,,141.395,185.836,168.481,,,,,,1.08125,2.05813,0.225
2004,6,15,6/15/2004,273.4163,353.2634,148.9178,349.898,189.221,242.017,283.9221,132.2254693,346.471,383.376,470.023,465.467,620.013,881.232,1251.089,1337.047,1312.543,1100.606,157.432,165.489,168.956,173.104,192.096,33021.34,40732.41,46854.98,51125.67,54866.99,182.584,195.002,208.23,216.97,227.943,181.17,201.785,212.193,223.113,231.142,1374.769,1399.867,1404.772,1397.093,1392.533,126.474,130.706,132.928,396.668,150.997,159.714,,,,,,,,,,,,,,,,,150.039,166.477,139.075,142.127,127.4877,133.775,1324.56,455.805,116.91,111.138,282.94,287.7568,262.755,232.748,397.251,317.9036,359.089,267.993,178.719,212.843,253.117,1048.329,820.634,2785.68,4458.61,11387.7,1151.3,1132.01,415.05,645.939,5671.7,4199.609,8028.6,3987.3,3683.43,733.64,386.5,2564.22,531.88,681.03,1318.84,15.05,19.71,18.15,19.37,20.56,22.85,1683.54,1243.62,2075.28,1764.87,1745.28,0.867338323,0.913724208,0.151952493,1.25765,0.01142643,1.518926788,2.287979763,0.165860632,0.027571989,0.18293408,0.399061225,1100.91,,142.522,187.467,170.154,,,,,,1.08125,2.057,0.19667
2004,6,16,6/16/2004,273.4343,353.3115,148.9186,349.948,189.239,242.047,283.948,132.2330723,346.344,383.092,469.634,465.029,618.718,880.574,1248.807,1334.538,1308.961,1095.984,157.536,165.582,169.129,172.961,191.558,33020.53,40692.68,46713.69,50873.84,54393.32,182.648,195.07,208.342,217.256,228.055,181.233,202.043,212.796,223.286,231.771,1376.236,1404.792,1414.18,1410.714,1409.729,126.537,130.762,133.109,395.707,151.113,159.676,,,,,,,,,,,,,,,,,150.273,167.153,139.863,143.494,127.4164,133.392,1321.41,456.444,117.144,111.19,283.29,288.031,263.049,232.514,397.977,318.4744,360.513,268.075,177.923,212.905,253.189,1052.396,825.635,2807.15,4491.13,11641.72,1167.09,1133.56,414.906,648.596,5710,4225.406,8069.3,4003.24,3714.5,735.24,385.5,2570.65,527.47,685.23,1330.28,14.79,19.02,17.67,18.83,20.35,22.56,1692.56,1248.54,2083.46,1768.9,1741.67,0.8728803,0.920530042,0.153180692,1.2678,0.011529123,1.52256441,2.31652416,0.166236063,0.027952867,0.183197157,0.404781244,1101.54,,142.244,186.862,169.851,,,,,,1.08,2.055,0.19167
