"FX Concepts Multi-Strategy",260000000,"USD"
"Gamma Traders - I  LLC",14373154,"USD"
"GLC Directional Ltd",104862692,"USD"
"Global Commodity Systematic",289000000,"USD"
"Global Diversified Program",1615000,"USD"
"Graham Global Investment K4D-10",4000000000,"USD"
"Graham Global Investment K4D-15",2858700000,"USD"
"Groupama Alternatif Futures",82998624.25,"EUR"
"H T Funds CTA",250000,"USD"
"Hasenbichler Futures Diversified SPC",15378132.91,"EUR"
"HI VB Global Trend",33842619.5,"EUR"
"IKOS Currency",7917951.67,"USD"
"IKOS Financial EUR",1094277.72,"EUR"
"IKOS Financial USD",4730000,"USD"
"James River Navigator Futures LLC A",14000000,"USD"
"James River Navigator Ltd A",14000000,"USD"
"Kawaller LP",1122225,"USD"
"KBD Capital Partners LP Class A",2000000,"USD"
"Kenmar Global Managed Futures Program",158999365.8,"USD"
"KMJ Capital Currency",100223157.5,"USD"
"Kybrant Capital Management Select Strat Program",2371839,"USD"
"LACM Macro Discretionary Share F",56980000,"USD"
"Legacy Futures LP",21200000,"USD"
"Lege Artis EUR",0,"EUR"
"Liberty Commodity Partners LP",22230000,"USD"
"Lynx",228215202.6,"SEK"
"Man AHL Currency",33107300,"USD"
"Man AHL Diversified Futures Ltd",1483114000,"USD"
"Man AHL Diversified Markets EU",723911234.4,"EUR"
"Man AHL Diversified Plc",3710811000,"USD"
"Man AHL Guaranteed Futures Ltd",36026579,"USD"
"Man AP Enhanced Series 3 Ltd EUR Cap Bonds",113266869,"EUR"
"Man AP Enhanced Series 3 Ltd USD Cap Bonds",154147900,"USD"
"Man AP Enhanced Series 3 Ltd USD Inc Bonds",51098800,"USD"
"Man AP Enhanced Series 4 Ltd EUR Bonds",43629522.58,"EUR"
"Man AP Enhanced Series 4 Ltd USD Bonds",79761702,"USD"
"Man MGS Multi Style Ltd MGS Managed Futures Style",15205249,"USD"
"Man RMF Commodity Strategies EUR",166542103.8,"EUR"
"Man RMF Commodity Strategies USD",173221400,"USD"
"Managed Futures Segregated Porffolio A",1082000,"USD"
"Managed Futures Segregated Porffolio B",37192000,"USD"
"Mapleridge Limited (Class A)",440856900.8,"USD"
"Mapleridge Limited (Class B)",163121611.3,"USD"
"Mark J Walsh Global LP",55656414,"USD"
"Millburn Commodity LP",16494000,"USD"
"Millburn International (Cayman) Ltd Diversified",24991000,"USD"
"Millburn International Stock Index",6714216,"USD"
"MKP Global Futures LP",16306079.5,"USD"
"MKP Global Futures Offshore Ltd",28341519.13,"USD"
"MLM Index Leveraged (Class A)",6784216.77,"USD"
"MLM Index Leveraged (Class B)",14139298.8,"USD"
"MLM Index Unleveraged (Class A)",4347223.39,"USD"
"MLM Index Unleveraged (Class B)",12526621.52,"USD"
"Morgan Stanley Spectrum Select LP",555190100,"USD"
"Mulvaney Global Markets Ltd",109000000,"USD"
"Nestor Partners",172086000,"USD"
"Neural Capital Sentinel",988313.9,"USD"
"Noble Investment Partners LP",25242000,"USD"
"Northfield Capital LP",1800000,"USD"
"Northfield International Ltd",1044886,"USD"
"Oriental (For Qualified Institutional Investors)",102253669.3,"USD"
"Orsay Financial Futures Fund (Euro)",7888482.69,"EUR"
"Parrot Trading Partners LLC",8097389.97,"USD"
"Perigord Partners TGV LP",6036360,"USD"
"PGAS Green Vega",568940800,"USD"
"Prim' CommodOr",13081850.22,"EUR"
"Prim' EssenCiel",11989579.23,"EUR"
"Prim' Futures",7630655.93,"EUR"
"Quadriga Superfund Futures A EUR Class R",52860835.53,"EUR"
"Quadriga Superfund Futures A USD Class R",20400000,"USD"
"Quadriga Superfund Futures B EUR Class R",80231114.38,"EUR"
"Quadriga Superfund Futures B USD Class R",29220000,"USD"
"Quadriga Superfund Futures C EUR Class R",44186501.9,"EUR"
"Quadriga Superfund Futures C USD Class R",74080000,"USD"
"Quadriga Superfund LP A",36670000,"USD"
"Quadriga Superfund LP B",63380000,"USD"
"Quantica Allocation Overlay - Managed Futures",145000000,"USD"
"Quantimix EUR",21700585.7,"EUR"
"Quantimix USD",21719025,"USD"
"QuantiSquare EUR",12741872.4,"EUR"
"QuantiSquare USD",12752699,"USD"
"Quantitative Global LLC (3X)",225785498,"USD"
"Quickpool LP",168981002,"USD"
"RAM Fund LLC",2062000,"USD"
"Red Oak Commodity Advisors Inc",35200000,"USD"
"Renaissance Institutional Equities Fund LLC",2968839962,"USD"
"Reynoso Option Arbitrage LP",2026225,"USD"
"Rhicon Strategic USD",6085381,"USD"
"Richmond Group Co Ltd Global Diversified Program",27000000,"USD"
"Rivoli International Fund (Euro)",137861109.9,"EUR"
"Rivoli International Fund V9",44812322.44,"EUR"
"Rivoli International USD",7690000,"USD"
"Rotella Orion LLC (Short-term)",47200000,"USD"
"Rotella Polaris LLC (Diversified)",76200000,"USD"
"Rotella Polaris Ltd (Diversified)",154300000,"USD"
"Roy G. Niederhoffer Diversified Ltd A",137411725,"USD"
"Roy G. Niederhoffer Diversified Ltd B",511533899.4,"USD"
"Roy G. Niederhoffer Global LP I",58637017.41,"USD"
"Roy G. Niederhoffer Negative Correlation Ltd",739775190.3,"USD"
"Roy G. Niederhoffer Optimal Alpha Ltd",16590715.65,"USD"
"Roy G. Niederhoffer TrendHedge Ltd",61529865.7,"USD"
"RQSI FX Program",187000000,"USD"
"RQSI Managed Futures Program",185000000,"USD"
"Salem Futures LP",178121467,"USD"
"Sector Euro Power EUR",91242621.67,"EUR"
"Sector Euro Power NOK",0,"NOK"
"Shepherd Energy Fund",7225517.86,"SEK"
"Shinnecock Futures LP",13900000,"USD"
"SMN Diversified Futures Fund (Euro)",343966295.1,"EUR"
"SSARIS Active Commodity Fund LLC",29516823.01,"USD"
"Stat Arb Diversified",12583451,"USD"
"Sunrise Capital Diversified Ltd",52541069,"USD"
"Sunrise Select - Currency LP",7947253,"USD"
"Sunrise Select - Davco LP",214603612,"USD"
"Superfund A Genussschein",8855241.53,"EUR"
"Superfund B Genussschein",54964010.04,"EUR"
"Superfund Cayman",6180000,"USD"
"Superfund GCT EUR",102251768.7,"EUR"
"Superfund GCT USD",132090000,"USD"
"Superfund Gold A",23640473.96,"USD"
"Superfund Gold B",14945400,"USD"
"Superfund Gold C",82320000,"USD"
"Superfund HF A",4152095.89,"EUR"
"Superfund Q-AG",255212930.8,"EUR"
"Superfund Q-AG Ansparplan",28987780.54,"EUR"
"Superfund SFIO A",2412195.24,"PLN"
"Superfund SFIO B",8445145.54,"PLN"
"Superfund SFIO C",2873975.34,"PLN"
"Superfund SPC (Class A)",9500000,"USD"
"Superfund SPC (Class B)",36910000,"USD"
"Superfund SPC (Class C) EUR",9457551.74,"EUR"
"Superfund SPC C USD",77140000,"USD"
"Superfund Trend Podstawowy SFIO",0,"PLN"
"Superfund Trend Powiazany Bis FIO",1726033.74,"PLN"
"Swiss-Systematic Short Trends Ltd",11800000,"USD"
"Tactical Institutional Commodity LP",24187010,"USD"
"Tactical Multistrategy Commodity LP",41643788,"USD"
"Tredia Performance Fund Limited",14798090,"USD"
"TRENDCONCEPT FUND Multi Asset Allocator B",30363380.78,"EUR"
"Triad Trading LP",28280301.08,"USD"
"Tulip Trend Ltd A EUR",0,"EUR"
"Tulip Trend Ltd B EUR",0,"EUR"
"Tulip Trend Ltd C USD",551000000,"USD"
"Tulip Trend Ltd D USD",0,"USD"
"Tulip Trend Ltd F JPY",0,"JPY"
"Tulip Trend Ltd G CHF",0,"CHF"
"Tulip Trend Ltd H CHF",0,"CHF"
"Tulip Trend Ltd J GBP",0,"GBP"
"Turtle Fund Ltd",985000,"USD"
"UFG Alteram Strategie Futures",38208252.73,"EUR"
"Valu-Trac Strategic USD LLC",3355370.96,"USD"
"Valu-Trac Strategic USD SPC",2657245.84,"USD"
"Vision Capital Partners LP",1500000,"USD"
"White Bear Managed Futures Fund",1410000,"USD"
"Winton Futures B USD",3600000000,"USD"
"Winton Futures C EUR",561376485,"EUR"
"Winton Futures D GBP",379143082.5,"GBP"
"Winton Futures E JPY",34258272.63,"JPY"
"Winton Futures LP (Class A)",137221491,"USD"
"Winton Futures LP (Class B)",44508474,"USD"
"Zentrender Managed Futures",1178717,"USD"
