"","Vix","Price1","Price2","Switch"
"2005-06-28",11.58,15.02,15.09,FALSE
"2005-06-29",11.77,15.13,15.41,FALSE
"2005-06-30",12.04,15.1,15.39,FALSE
"2005-07-01",11.4,15.07,15.38,FALSE
"2005-07-04",11.4,15.07,15.38,FALSE
"2005-07-05",11.68,14.92,15.18,FALSE
"2005-07-06",12.27,15,15.28,FALSE
"2005-07-07",12.49,15.11,15.37,FALSE
"2005-07-08",11.45,14.87,15.18,FALSE
"2005-07-11",11.28,14.9,15.05,FALSE
"2005-07-12",10.95,14.93,15.03,FALSE
"2005-07-13",10.84,14.9,15.04,FALSE
"2005-07-14",10.81,14.8,14.95,FALSE
"2005-07-15",10.33,14.62,14.9,FALSE
"2005-07-18",10.77,14.53,14.92,FALSE
"2005-07-19",10.45,14.49,14.64,FALSE
"2005-07-20",10.23,14.4,14.6,FALSE
"2005-07-21",10.97,14.33,14.62,FALSE
"2005-07-22",10.52,14.21,14.4,FALSE
"2005-07-25",11.1,14.15,14.59,FALSE
"2005-07-26",10.99,14.12,14.55,FALSE
"2005-07-27",10.36,14.01,14.55,FALSE
"2005-07-28",10.52,13.92,14.51,FALSE
"2005-07-29",11.57,14.01,14.54,FALSE
"2005-08-01",12.08,14.18,14.67,FALSE
"2005-08-02",11.75,14.08,14.59,FALSE
"2005-08-03",11.83,14.11,14.66,FALSE
"2005-08-04",12.52,14.19,14.78,FALSE
"2005-08-05",12.48,14.29,14.99,FALSE
"2005-08-08",13.21,14.43,15.13,FALSE
"2005-08-09",12.4,14.05,14.86,FALSE
"2005-08-10",12.38,14.19,14.88,FALSE
"2005-08-11",12.42,14.03,14.94,FALSE
"2005-08-12",12.74,14.41,15.07,FALSE
"2005-08-15",12.26,14.31,14.97,FALSE
"2005-08-16",13.52,14.61,15.22,FALSE
"2005-08-17",13.3,14.49,14.89,FALSE
"2005-08-18",13.42,14.38,14.9,FALSE
"2005-08-19",13.42,14.27,14.79,FALSE
"2005-08-22",13.42,14.24,14.73,FALSE
"2005-08-23",13.34,14.25,14.8,FALSE
"2005-08-24",14.17,14.26,14.96,FALSE
"2005-08-25",13.73,14.28,15,FALSE
"2005-08-26",13.72,14.36,15.1,FALSE
"2005-08-29",13.52,14.2,15.07,FALSE
"2005-08-30",13.65,14.3,15.17,FALSE
"2005-08-31",12.6,14.11,15.08,FALSE
"2005-09-01",13.15,14.18,15.05,FALSE
"2005-09-02",13.57,14.23,15.3,FALSE
"2005-09-05",13.57,14.23,15.3,FALSE
"2005-09-06",12.93,14.09,15.02,FALSE
"2005-09-07",12.52,13.92,14.89,FALSE
"2005-09-08",12.93,13.94,14.83,FALSE
"2005-09-09",11.98,13.71,14.75,FALSE
"2005-09-12",11.65,13.65,14.7,FALSE
"2005-09-13",12.39,13.78,14.71,FALSE
"2005-09-14",12.91,13.77,14.8,FALSE
"2005-09-15",12.49,13.71,14.77,FALSE
"2005-09-16",11.22,13.51,14.65,FALSE
"2005-09-19",12.14,13.59,14.71,FALSE
"2005-09-20",12.64,13.66,14.71,FALSE
"2005-09-21",13.79,13.98,15.04,FALSE
"2005-09-22",13.33,14.18,15.01,FALSE
"2005-09-23",12.96,13.95,14.91,FALSE
"2005-09-26",13.04,13.75,14.84,FALSE
"2005-09-27",12.76,13.63,14.74,FALSE
"2005-09-28",12.63,13.43,14.51,FALSE
"2005-09-29",12.24,13.15,14.23,FALSE
"2005-09-30",11.92,12.94,14.04,FALSE
"2005-10-03",12.46,12.86,14.02,FALSE
"2005-10-04",13.2,13.18,14.03,FALSE
"2005-10-05",14.55,13.8,14.33,FALSE
"2005-10-06",14.96,14.1,14.84,FALSE
"2005-10-07",14.59,14.05,14.83,FALSE
"2005-10-10",15.55,14.56,15.18,FALSE
"2005-10-11",15.63,14.63,15.09,FALSE
"2005-10-12",16.22,14.77,15.28,FALSE
"2005-10-13",16.47,15.36,15.28,FALSE
"2005-10-14",14.87,14.77,14.76,FALSE
"2005-10-17",14.67,14.3,14.78,FALSE
"2005-10-18",15.33,14.57,14.83,TRUE
"2005-10-19",13.5,14.66,NA,FALSE
"2005-10-20",16.11,15.17,NA,FALSE
"2005-10-21",16.13,15.11,NA,FALSE
"2005-10-24",14.74,14.66,15.14,FALSE
"2005-10-25",14.53,14.54,14.92,FALSE
"2005-10-26",14.59,14.37,14.7,FALSE
"2005-10-27",16.02,14.95,14.94,FALSE
"2005-10-28",14.25,14.51,14.85,FALSE
"2005-10-31",15.32,14.47,14.53,FALSE
"2005-11-01",14.85,14.32,14.58,FALSE
"2005-11-02",13.48,13.89,14.18,FALSE
"2005-11-03",13,13.29,13.65,FALSE
"2005-11-04",13.17,13.21,13.56,FALSE
"2005-11-07",13.1,13.12,13.5,FALSE
"2005-11-08",13.08,13.18,13.56,FALSE
"2005-11-09",12.8,12.9,13.35,FALSE
"2005-11-10",11.9,12.39,13.1,FALSE
"2005-11-11",11.63,11.89,12.7,FALSE
"2005-11-14",12.18,11.94,12.87,FALSE
"2005-11-15",12.23,11.87,12.8,TRUE
"2005-11-16",12.26,12.76,NA,FALSE
"2005-11-17",11.25,12.42,NA,FALSE
"2005-11-18",11.12,12.05,NA,FALSE
"2005-11-21",10.82,12.08,13.45,FALSE
"2005-11-22",10.6,12.01,13.19,FALSE
"2005-11-23",10.96,11.94,13.13,FALSE
"2005-11-24",10.96,11.94,13.13,FALSE
"2005-11-25",10.88,11.96,13.11,FALSE
"2005-11-28",11.84,12.06,13.31,FALSE
"2005-11-29",11.89,12.11,13.21,FALSE
"2005-11-30",12.06,12.19,13.22,FALSE
"2005-12-01",11.24,12.03,13.11,FALSE
"2005-12-02",11.01,11.77,13.04,FALSE
"2005-12-05",11.6,11.83,13.02,FALSE
"2005-12-06",11.52,11.81,13.02,FALSE
"2005-12-07",12.18,12.15,12.94,FALSE
"2005-12-08",12.21,12.15,12.92,FALSE
"2005-12-09",11.69,12.01,12.86,FALSE
"2005-12-12",11.47,11.96,12.9,FALSE
"2005-12-13",11.11,11.68,12.92,FALSE
"2005-12-14",10.48,11.33,12.81,FALSE
"2005-12-15",10.73,11.16,12.78,FALSE
"2005-12-16",10.68,11.02,12.93,FALSE
"2005-12-19",11.38,11.11,12.88,FALSE
"2005-12-20",11.19,11.15,12.76,TRUE
"2005-12-21",10.81,12.59,14.33,FALSE
"2005-12-22",10.29,12.48,14.18,FALSE
"2005-12-23",10.27,12.21,14.11,FALSE
"2005-12-26",10.27,12.21,14.11,FALSE
"2005-12-27",11.57,12.45,14.2,FALSE
"2005-12-28",11.35,12.32,14.11,FALSE
"2005-12-29",11.61,12.32,14.1,FALSE
"2005-12-30",12.07,12.45,14.09,FALSE
"2006-01-02",12.07,12.45,14.09,FALSE
"2006-01-03",11.14,12.02,13.88,FALSE
"2006-01-04",11.37,11.84,13.84,FALSE
"2006-01-05",11.31,11.83,13.73,FALSE
"2006-01-06",11,11.56,13.53,FALSE
"2006-01-09",11.13,11.33,13.29,FALSE
"2006-01-10",10.86,11.22,13.04,FALSE
"2006-01-11",10.94,11.19,12.84,FALSE
"2006-01-12",11.2,11.3,12.99,FALSE
"2006-01-13",11.23,11.32,12.95,FALSE
"2006-01-16",11.23,11.32,12.95,FALSE
"2006-01-17",11.91,11.71,13.09,TRUE
"2006-01-18",12.25,13.27,NA,FALSE
"2006-01-19",11.98,13.11,NA,FALSE
"2006-01-20",14.56,13.53,NA,FALSE
"2006-01-23",13.93,13.74,14.28,FALSE
"2006-01-24",13.31,13.56,14.02,FALSE
"2006-01-25",12.87,13.32,13.82,FALSE
"2006-01-26",12.42,12.92,13.68,FALSE
"2006-01-27",11.97,12.72,13.35,FALSE
"2006-01-30",12.39,12.53,13.21,FALSE
"2006-01-31",12.95,12.7,13.19,FALSE
"2006-02-01",12.36,12.66,13.14,FALSE
"2006-02-02",13.23,12.86,13.23,FALSE
"2006-02-03",12.96,12.87,13.17,FALSE
"2006-02-06",13.04,12.8,13.23,FALSE
"2006-02-07",13.59,13.02,13.29,FALSE
"2006-02-08",12.83,12.47,13.05,FALSE
"2006-02-09",13.12,12.41,12.89,FALSE
"2006-02-10",12.87,12.37,12.85,FALSE
"2006-02-13",13.35,12.65,13.07,FALSE
"2006-02-14",12.25,11.95,12.93,TRUE
"2006-02-15",12.31,12.99,NA,FALSE
"2006-02-16",11.48,12.74,NA,FALSE
"2006-02-17",12.01,12.6,NA,FALSE
"2006-02-20",12.01,12.6,NA,FALSE
"2006-02-21",12.41,12.44,13.67,FALSE
"2006-02-22",11.88,12.19,12.99,FALSE
"2006-02-23",11.87,12.2,12.94,FALSE
"2006-02-24",11.46,12.1,12.76,FALSE
"2006-02-27",11.59,11.96,12.71,FALSE
"2006-02-28",12.34,12.19,12.8,FALSE
"2006-03-01",11.54,12.05,12.75,FALSE
"2006-03-02",11.72,12.07,12.78,FALSE
"2006-03-03",11.96,12.11,12.76,FALSE
"2006-03-06",12.74,12.34,12.85,FALSE
"2006-03-07",12.66,12.44,12.94,FALSE
"2006-03-08",12.32,12.25,12.85,FALSE
"2006-03-09",12.68,12.38,12.9,FALSE
"2006-03-10",11.85,12.21,12.81,FALSE
"2006-03-13",11.37,11.88,12.77,FALSE
"2006-03-14",10.74,11.51,12.66,FALSE
"2006-03-15",11.35,11.48,12.66,FALSE
"2006-03-16",11.98,11.45,12.45,FALSE
"2006-03-17",12.12,11.66,12.47,FALSE
"2006-03-20",11.79,11.5,12.56,FALSE
"2006-03-21",11.62,11.53,12.62,TRUE
"2006-03-22",11.21,12.43,13.05,FALSE
"2006-03-23",11.17,12.45,13.03,FALSE
"2006-03-24",11.19,12.36,13.02,FALSE
"2006-03-27",11.46,12.38,12.98,FALSE
"2006-03-28",11.58,12.35,13,FALSE
"2006-03-29",10.95,12.06,12.83,FALSE
"2006-03-30",11.57,12,12.75,FALSE
"2006-03-31",11.39,12.12,12.81,FALSE
"2006-04-03",11.57,12.09,12.76,FALSE
"2006-04-04",11.14,12,12.72,FALSE
"2006-04-05",11.13,11.9,12.56,FALSE
"2006-04-06",11.45,11.92,12.38,FALSE
"2006-04-07",12.26,12.07,12.64,FALSE
"2006-04-10",12.19,12.3,12.72,FALSE
"2006-04-11",13,12.61,12.87,FALSE
"2006-04-12",12.76,12.63,12.98,FALSE
"2006-04-13",12.38,12.57,12.95,FALSE
"2006-04-14",12.38,12.57,12.95,FALSE
"2006-04-17",12.58,12.61,12.99,FALSE
"2006-04-18",11.4,11.48,12.62,TRUE
"2006-04-19",11.32,12.61,NA,FALSE
"2006-04-20",11.64,12.44,NA,FALSE
"2006-04-21",11.59,12.64,NA,FALSE
"2006-04-24",11.75,12.59,12.91,FALSE
"2006-04-25",11.75,12.59,12.79,FALSE
"2006-04-26",11.76,12.42,12.66,FALSE
"2006-04-27",11.84,12.35,12.56,FALSE
"2006-04-28",11.59,12.23,12.55,FALSE
"2006-05-01",12.54,12.53,12.65,FALSE
"2006-05-02",11.99,12.31,12.52,FALSE
"2006-05-03",11.99,12.41,12.67,FALSE
"2006-05-04",11.86,12.26,12.7,FALSE
"2006-05-05",11.62,12.1,12.55,FALSE
"2006-05-08",12,12.08,12.6,FALSE
"2006-05-09",11.99,11.96,12.53,FALSE
"2006-05-10",11.78,11.98,12.46,FALSE
"2006-05-11",12.49,12.36,12.78,FALSE
"2006-05-12",14.19,13.12,13.35,FALSE
"2006-05-15",13.57,13.17,13.27,FALSE
"2006-05-16",13.35,12.98,13.11,TRUE
"2006-05-17",16.26,14.42,NA,FALSE
"2006-05-18",16.99,14.63,NA,FALSE
"2006-05-19",17.18,14.86,NA,FALSE
"2006-05-22",17.72,15.84,15.12,FALSE
"2006-05-23",18.26,15.71,14.91,FALSE
"2006-05-24",17.36,16.19,15.24,FALSE
"2006-05-25",15.5,15.4,15.05,FALSE
"2006-05-26",14.26,14.9,14.82,FALSE
"2006-05-29",14.26,14.9,14.82,FALSE
"2006-05-30",18.66,16.34,16.04,FALSE
"2006-05-31",16.44,15.9,15.88,FALSE
"2006-06-01",14.52,15.13,15.35,FALSE
"2006-06-02",14.32,14.73,14.98,FALSE
"2006-06-05",16.65,15.87,15.59,FALSE
"2006-06-06",17.34,16.32,15.88,FALSE
"2006-06-07",17.8,16.67,16.35,FALSE
"2006-06-08",18.35,17.13,16.91,FALSE
"2006-06-09",18.12,17.43,17.02,FALSE
"2006-06-12",20.96,18.21,17.57,FALSE
"2006-06-13",23.81,20.78,18.69,FALSE
"2006-06-14",21.46,21.62,18.94,FALSE
"2006-06-15",15.9,16.1,16.24,FALSE
"2006-06-16",17.25,16.65,16.73,FALSE
"2006-06-19",17.83,16.99,16.88,FALSE
